COUNTRY_CODE;NUTS_LEVEL;NUTS_CODE;NUTS_LABEL;Residential_Buildings_2012;Buildings_Private_Service_Sector_2012;Public_Buildings_2012;Total_SH_HW;Share_Total_SH_HW;Share_Total_Residential_SH_HW;Share_Total_Non_res_service_SH_HW;Share_Total_Non_res_public_SH_HW;District_Heat;Biomass;Natural_Gas;Other_Renewables;Electricity;Other_Fossil;District_Heat_Shares_NUTS;Biomass_Shares_NUTS;Natural_Gas_Shares_NUTS;Other_RenewableShares_NUTS;Electricity_Shares_NUTS;Other_Fossil_Shares_NUTS
IT;3;ITH10;Bolzano-Bozen;4236;1099;496;5832;0.012;0.012;0.013;0.015;52;1735;3015;300;370;597;0.008;0.286;0.497;0.049;0.061;0.098
IT;2;ITH2;Provincia Autonoma di Trento;4251;927;434;5612;0.012;0.012;0.011;0.013;79;1867;2794;250;313;478;0.014;0.323;0.483;0.043;0.054;0.083
IT;3;ITH20;Trento;4251;927;434;5612;0.012;0.012;0.011;0.013;79;1867;2794;250;313;478;0.014;0.323;0.483;0.043;0.054;0.083
IT;2;ITH3;Veneto;34889;7859;2699;45446;0.094;0.096;0.093;0.084;531;4245;25270;3497;5937;6071;0.012;0.093;0.555;0.077;0.13;0.133
IT;3;ITH31;Verona;6295;1617;514;8426;0.017;0.017;0.019;0.016;146;812;4954;526;971;1062;0.017;0.096;0.585;0.062;0.115;0.125
IT;3;ITH32;Vicenza;6034;1213;410;7657;0.016;0.017;0.014;0.013;57;1112;3703;652;1044;1100;0.007;0.145;0.483;0.085;0.136;0.143
IT;3;ITH33;Belluno;2240;313;154;2707;0.006;0.006;0.004;0.005;27;865;1146;207;239;258;0.01;0.315;0.418;0.076;0.087;0.094
IT;3;ITH34;Treviso;6459;1256;464;8179;0.017;0.018;0.015;0.014;40;642;4834;658;1026;959;0.005;0.079;0.593;0.081;0.126;0.118
IT;3;ITH35;Venezia;5657;1551;502;7710;0.016;0.015;0.018;0.016;128;348;4609;492;1066;1134;0.017;0.045;0.593;0.063;0.137;0.146
IT;3;ITH36;Padova;6445;1581;537;8563;0.018;0.018;0.019;0.017;74;394;4848;724;1262;1271;0.009;0.046;0.565;0.084;0.147;0.148
IT;3;ITH37;Rovigo;1758;329;116;2203;0.005;0.005;0.004;0.004;59;73;1176;238;330;287;0.027;0.034;0.544;0.11;0.153;0.133
IT;2;ITH4;Friuli-Venezia Giulia;9560;1781;809;12149;0.025;0.026;0.021;0.025;234;2064;6986;780;1022;1053;0.019;0.17;0.576;0.064;0.084;0.087
IT;3;ITH41;Pordenone;2548;387;197;3133;0.006;0.007;0.005;0.006;13;549;1752;246;287;268;0.004;0.176;0.562;0.079;0.092;0.086
IT;3;ITH42;Udine;4330;764;344;5439;0.011;0.012;0.009;0.011;30;1097;2957;403;456;468;0.006;0.203;0.547;0.074;0.084;0.086
IT;3;ITH43;Gorizia;970;198;78;1246;0.003;0.003;0.002;0.002;37;147;754;63;118;122;0.03;0.118;0.608;0.051;0.095;0.098
IT;3;ITH44;Trieste;1711;432;189;2332;0.005;0.005;0.005;0.006;153;271;1523;68;162;195;0.065;0.114;0.642;0.029;0.068;0.082
IT;2;ITH5;Emilia-Romagna;30760;7433;2634;40827;0.085;0.084;0.088;0.082;1438;5814;24439;2081;3553;4084;0.035;0.14;0.59;0.05;0.086;0.099
IT;3;ITH51;Piacenza;2243;475;167;2884;0.006;0.006;0.006;0.005;293;459;1570;176;202;196;0.101;0.158;0.542;0.061;0.07;0.068
IT;3;ITH52;Parma;3444;689;292;4425;0.009;0.009;0.008;0.009;49;1035;2644;198;251;320;0.011;0.23;0.588;0.044;0.056;0.071
IT;3;ITH53;Reggio nell'Emilia;3561;800;277;4638;0.01;0.01;0.009;0.009;98;678;2667;280;458;509;0.021;0.145;0.569;0.06;0.098;0.109
IT;3;ITH54;Modena;4750;1113;371;6233;0.013;0.013;0.013;0.012;70;872;3668;335;649;737;0.011;0.138;0.579;0.053;0.103;0.116
IT;3;ITH55;Bologna;6835;2017;739;9590;0.02;0.019;0.024;0.023;208;1363;6010;361;847;1113;0.021;0.138;0.607;0.036;0.086;0.112
IT;3;ITH56;Ferrara;2584;473;178;3235;0.007;0.007;0.006;0.006;322;150;1863;218;342;295;0.101;0.047;0.584;0.068;0.107;0.093
IT;3;ITH57;Ravenna;2688;647;214;3549;0.007;0.007;0.008;0.007;328;296;2160;199;293;297;0.092;0.083;0.604;0.056;0.082;0.083
IT;3;ITH58;Forlì-Cesena;2545;646;206;3396;0.007;0.007;0.008;0.006;34;692;2025;167;216;290;0.01;0.202;0.591;0.049;0.063;0.085
IT;3;ITH59;Rimini;2111;573;191;2875;0.006;0.006;0.007;0.006;36;269;1833;148;295;326;0.012;0.093;0.631;0.051;0.101;0.112
IT;1;ITI;CENTRO (IT);69973;18679;7215;95866;0.199;0.192;0.221;0.224;1780;16062;55742;4718;8164;10290;0.018;0.166;0.576;0.049;0.084;0.106
IT;2;ITI1;Toscana;24024;5828;2104;31957;0.066;0.066;0.069;0.065;463;7116;17803;1568;2211;2967;0.014;0.221;0.554;0.049;0.069;0.092
IT;3;ITI11;Massa-Carrara;1457;262;107;1826;0.004;0.004;0.003;0.003;8;441;961;115;133;145;0.004;0.245;0.533;0.064;0.074;0.08
IT;3;ITI12;Lucca;2638;573;201;3412;0.007;0.007;0.007;0.006;67;691;1863;230;261;289;0.02;0.203;0.548;0.067;0.077;0.085
IT;3;ITI13;Pistoia;1955;388;137;2480;0.005;0.005;0.005;0.004;20;521;1384;138;172;204;0.008;0.214;0.567;0.056;0.071;0.084
IT;3;ITI14;Firenze;6329;1901;689;8920;0.019;0.017;0.022;0.021;96;1836;5414;328;566;892;0.011;0.201;0.593;0.036;0.062;0.098
IT;3;ITI15;Prato;1492;386;121;2000;0.004;0.004;0.005;0.004;12;319;1010;114;247;302;0.006;0.159;0.504;0.057;0.123;0.151
IT;3;ITI16;Livorno;2060;508;182;2751;0.006;0.006;0.006;0.006;181;492;1676;80;138;199;0.065;0.178;0.606;0.029;0.05;0.072
IT;3;ITI17;Pisa;2552;621;237;3410;0.007;0.007;0.007;0.007;21;699;2012;172;227;300;0.006;0.204;0.586;0.05;0.066;0.088
IT;3;ITI18;Arezzo;2462;460;171;3093;0.006;0.007;0.005;0.005;13;780;1608;193;224;257;0.004;0.254;0.523;0.063;0.073;0.084
IT;3;ITI19;Siena;1739;439;153;2331;0.005;0.005;0.005;0.005;13;678;1243;102;125;189;0.006;0.288;0.529;0.044;0.053;0.08
IT;3;ITI1A;Grosseto;1338;290;105;1734;0.004;0.004;0.003;0.003;30;659;631;96;118;189;0.017;0.382;0.366;0.056;0.068;0.11
IT;2;ITI2;Umbria;5860;1139;458;7457;0.015;0.016;0.013;0.014;37;1878;3909;424;498;601;0.005;0.256;0.532;0.058;0.068;0.082
IT;3;ITI21;Perugia;4329;862;348;5540;0.011;0.012;0.01;0.011;28;1342;2948;322;376;449;0.005;0.246;0.539;0.059;0.069;0.082
IT;3;ITI22;Terni;1531;277;110;1918;0.004;0.004;0.003;0.003;9;536;961;102;122;152;0.005;0.285;0.511;0.054;0.065;0.081
IT;2;ITI3;Marche;10541;2035;806;13382;0.028;0.029;0.024;0.025;163;2022;7443;856;1367;1435;0.012;0.152;0.56;0.064;0.103;0.108
IT;3;ITI31;Pesaro e Urbino;2509;477;186;3172;0.007;0.007;0.006;0.006;15;523;1754;225;307;320;0.005;0.166;0.558;0.072;0.098;0.102
IT;3;ITI32;Ancona;3172;683;281;4136;0.009;0.009;0.008;0.009;116;482;2243;252;511;546;0.028;0.116;0.54;0.061;0.123;0.132
IT;3;ITI33;Macerata;2157;403;155;2715;0.006;0.006;0.005;0.005;13;477;1488;195;250;261;0.005;0.178;0.555;0.073;0.093;0.097
IT;3;ITI34;Ascoli Piceno;1609;272;116;1997;0.004;0.004;0.003;0.004;11;399;1169;93;142;157;0.006;0.202;0.593;0.047;0.072;0.079
IT;3;ITI35;Fermo;1093;199;69;1361;0.003;0.003;0.002;0.002;7;142;790;90;157;151;0.005;0.106;0.591;0.068;0.117;0.113
IT;2;ITI4;Lazio;29547;9677;3848;43071;0.089;0.081;0.114;0.12;1118;5046;26586;1871;4088;5288;0.025;0.115;0.604;0.043;0.093;0.12
IT;3;ITI41;Viterbo;2008;354;149;2511;0.005;0.005;0.004;0.005;253;413;1310;148;170;153;0.103;0.169;0.535;0.061;0.07;0.063
IT;3;ITI42;Rieti;1148;164;84;1396;0.003;0.003;0.002;0.003;4;405;628;100;113;112;0.003;0.298;0.461;0.073;0.083;0.082
IT;3;ITI43;Roma;20789;8007;3215;32010;0.066;0.057;0.095;0.1;789;3234;20864;1041;3020;4222;0.024;0.097;0.629;0.031;0.091;0.127
IT;3;ITI44;Latina;2616;600;197;3413;0.007;0.007;0.007;0.006;31;417;2009;204;337;359;0.009;0.124;0.598;0.061;0.1;0.107
IT;3;ITI45;Frosinone;2986;552;203;3740;0.008;0.008;0.007;0.006;40;576;1775;377;448;442;0.011;0.158;0.485;0.103;0.122;0.121
IT;1;ITZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
IT;2;ITZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
IT;3;ITZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
CY;0;CY;?????? (KYPROS);2111;906;130;3147;1;1;1;1;0;42;0;862;426;1816;0;0.013;0;0.274;0.135;0.577
CY;1;CY0;?????? (Kypros);2111;906;130;3147;1;1;1;1;0;42;0;862;426;1816;0;0.013;0;0.274;0.135;0.577
CY;2;CY00;?????? (Kypros);2111;906;130;3147;1;1;1;1;0;42;0;862;426;1816;0;0.013;0;0.274;0.135;0.577
CY;3;CY000;?????? (Kypros);2111;906;130;3147;1;1;1;1;0;42;0;862;426;1816;0;0.013;0;0.274;0.135;0.577
CY;1;CYZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
CY;2;CYZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
CY;3;CYZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
LV;0;LV;LATVIJA;13623;2981;1628;18232;1;1;1;1;5822;7670;2611;779;460;880;0.319;0.421;0.143;0.043;0.025;0.048
LV;1;LV0;LATVIJA;13623;2978;1622;18223;1;1;0.999;0.996;5822;7670;2611;779;460;880;0.319;0.421;0.143;0.043;0.025;0.048
LV;2;LV00;Latvija;13623;2978;1622;18223;1;1;0.999;0.996;5822;7670;2611;779;460;880;0.319;0.421;0.143;0.043;0.025;0.048
LV;3;LV003;Kurzeme;1813;297;160;2269;0.124;0.133;0.1;0.098;920;1136;161;8;7;13;0.41;0.506;0.072;0.003;0.003;0.006
LV;3;LV005;Latgale;2237;260;180;2676;0.147;0.164;0.087;0.11;388;1607;208;85;98;184;0.151;0.625;0.081;0.033;0.038;0.072
LV;3;LV006;R?ga;3299;1617;813;5728;0.314;0.242;0.542;0.499;2063;1047;1571;609;275;521;0.339;0.172;0.258;0.1;0.045;0.086
LV;3;LV007;Pier?ga;2829;427;210;3466;0.19;0.208;0.143;0.129;1858;1236;254;11;11;22;0.548;0.364;0.075;0.003;0.003;0.007
LV;3;LV008;Vidzeme;1676;169;120;1965;0.108;0.123;0.057;0.074;191;1452;170;24;9;29;0.102;0.774;0.091;0.013;0.005;0.015
LV;3;LV009;Zemgale;1770;208;140;2118;0.116;0.13;0.07;0.086;402;1193;246;42;60;111;0.196;0.581;0.12;0.021;0.029;0.054
LV;1;LVZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
LV;2;LVZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
LV;3;LVZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
LT;0;LT;LIETUVA;13623;2151;1521;17295;1;1;1;1;6080;7845;1759;428;431;751;0.352;0.454;0.102;0.025;0.025;0.043
LT;1;LT0;LIETUVA;13623;2151;1521;17295;1;1;1;1;6080;7845;1759;428;431;751;0.352;0.454;0.102;0.025;0.025;0.043
LT;2;LT00;Lietuva;13623;2151;1521;17295;1;1;1;1;6080;7845;1759;428;431;751;0.352;0.454;0.102;0.025;0.025;0.043
LT;3;LT001;Alytaus apskritis;748;73;58;878;0.051;0.055;0.034;0.038;77;641;77;33;3;16;0.091;0.757;0.091;0.039;0.003;0.019
LT;3;LT002;Kauno apskritis;2683;406;277;3366;0.195;0.197;0.189;0.182;1455;1206;358;40;128;182;0.432;0.358;0.106;0.012;0.038;0.054
LT;3;LT003;Klaip?dos apskritis;1398;267;152;1816;0.105;0.103;0.124;0.1;449;817;238;104;84;148;0.244;0.444;0.13;0.057;0.046;0.08
LT;3;LT004;Marijampol?s apskritis;767;72;50;889;0.051;0.056;0.034;0.033;115;496;93;37;38;74;0.135;0.581;0.11;0.043;0.045;0.087
LT;3;LT005;Panev?žio apskritis;1233;126;88;1447;0.084;0.09;0.058;0.058;233;821;134;53;62;106;0.165;0.583;0.095;0.037;0.044;0.075
LT;3;LT006;Šiauli? apskritis;1427;164;111;1702;0.098;0.105;0.076;0.073;330;896;163;68;77;132;0.198;0.538;0.098;0.041;0.046;0.079
LT;3;LT007;Taurag?s apskritis;542;49;35;626;0.036;0.04;0.023;0.023;58;414;53;23;15;32;0.098;0.698;0.089;0.038;0.025;0.053
LT;3;LT008;Telši? apskritis;706;74;50;830;0.048;0.052;0.034;0.033;462;305;39;3;3;5;0.566;0.373;0.048;0.003;0.003;0.006
LT;3;LT009;Utenos apskritis;784;67;53;904;0.052;0.058;0.031;0.035;82;660;70;32;8;24;0.093;0.755;0.08;0.036;0.009;0.027
LT;3;LT00A;Vilniaus apskritis;3335;852;648;4836;0.28;0.245;0.396;0.426;2820;1589;532;36;14;32;0.561;0.316;0.106;0.007;0.003;0.006
LT;1;LTZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
LT;2;LTZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
LT;3;LTZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
LU;0;LU;LUXEMBOURG;4794;2142;1337;8273;1;1;1;1;721;224;4129;754;181;2264;0.087;0.027;0.499;0.091;0.022;0.274
LU;1;LU0;LUXEMBOURG;4794;2142;1337;8273;1;1;1;1;721;224;4129;754;181;2264;0.087;0.027;0.499;0.091;0.022;0.274
LU;2;LU00;Luxembourg;4794;2142;1337;8273;1;1;1;1;721;224;4129;754;181;2264;0.087;0.027;0.499;0.091;0.022;0.274
LU;3;LU000;Luxembourg;4794;2142;1337;8273;1;1;1;1;721;224;4129;754;181;2264;0.087;0.027;0.499;0.091;0.022;0.274
LU;1;LUZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
LU;2;LUZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
LU;3;LUZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
HU;0;HU;MAGYARORSZÁG;51799;13027;7155;71982;1;1;1;1;9167;8293;46502;237;3723;4060;0.127;0.115;0.646;0.003;0.052;0.056
HU;1;HU1;KÖZÉP-MAGYARORSZÁG;14641;7080;3577;25298;0.351;0.283;0.543;0.5;4511;1286;18031;130;1002;1555;0.17;0.048;0.68;0.005;0.038;0.059
HU;2;HU10;Közép-Magyarország;14641;7080;3577;25298;0.351;0.283;0.543;0.5;4511;1286;18031;130;1002;1555;0.17;0.048;0.68;0.005;0.038;0.059
HU;3;HU101;Budapest;8291;5558;2962;16811;0.234;0.16;0.427;0.414;3300;386;12468;115;671;1210;0.182;0.021;0.687;0.006;0.037;0.067
HU;3;HU102;Pest;6350;1521;616;8487;0.118;0.123;0.117;0.086;1211;899;5563;14;331;344;0.145;0.108;0.665;0.002;0.04;0.041
HU;1;HU2;DUNÁNTÚL;15685;2769;1616;20069;0.279;0.303;0.213;0.226;2306;3519;12172;40;926;889;0.116;0.177;0.613;0.002;0.047;0.045
HU;2;HU21;Közép-Dunántúl;5477;960;561;6998;0.097;0.106;0.074;0.078;905;1068;4159;21;409;407;0.13;0.153;0.597;0.003;0.059;0.058
HU;3;HU211;Fejér;2073;370;218;2661;0.037;0.04;0.028;0.03;294;297;1578;13;243;243;0.11;0.111;0.592;0.005;0.091;0.091
HU;3;HU212;Komárom-Esztergom;1512;275;153;1940;0.027;0.029;0.021;0.021;188;279;1335;2;90;71;0.095;0.142;0.679;0.001;0.046;0.036
HU;3;HU213;Veszprém;1892;315;190;2397;0.033;0.037;0.024;0.027;423;492;1246;6;76;93;0.181;0.21;0.533;0.003;0.033;0.04
HU;2;HU22;Nyugat-Dunántúl;5237;998;559;6794;0.094;0.101;0.077;0.078;579;1201;4574;8;237;216;0.085;0.176;0.671;0.001;0.035;0.032
HU;3;HU221;Gy?r-Moson-Sopron;2320;485;262;3067;0.043;0.045;0.037;0.037;334;394;2108;5;145;135;0.107;0.126;0.675;0.002;0.047;0.043
HU;3;HU222;Vas;1403;243;146;1792;0.025;0.027;0.019;0.02;192;363;1186;1;22;19;0.108;0.204;0.665;0;0.012;0.011
HU;3;HU223;Zala;1514;270;151;1935;0.027;0.029;0.021;0.021;52;444;1279;2;70;62;0.027;0.233;0.67;0.001;0.036;0.032
HU;2;HU23;Dél-Dunántúl;4971;811;496;6277;0.087;0.096;0.062;0.069;823;1250;3439;11;280;266;0.136;0.206;0.567;0.002;0.046;0.044
HU;3;HU231;Baranya;1952;331;218;2500;0.035;0.038;0.025;0.03;656;409;1304;1;27;25;0.271;0.169;0.538;0;0.011;0.01
HU;3;HU232;Somogy;1715;298;163;2175;0.03;0.033;0.023;0.023;124;553;1341;1;36;35;0.059;0.265;0.642;0.001;0.017;0.017
HU;3;HU233;Tolna;1304;183;115;1602;0.022;0.025;0.014;0.016;43;288;795;9;218;206;0.027;0.185;0.51;0.006;0.14;0.132
HU;1;HU3;ALFÖLD ÉS ÉSZAK;21473;3179;1962;26615;0.37;0.415;0.244;0.274;2351;3488;16299;67;1795;1616;0.092;0.136;0.636;0.003;0.07;0.063
HU;2;HU31;Észak-Magyarország;6437;889;578;7904;0.11;0.124;0.068;0.081;1524;1444;4421;3;95;87;0.201;0.191;0.584;0;0.013;0.011
HU;3;HU311;Borsod-Abaúj-Zemplén;3533;508;336;4377;0.061;0.068;0.039;0.047;856;772;2497;2;48;44;0.203;0.183;0.592;0;0.011;0.01
HU;3;HU312;Heves;1758;251;150;2158;0.03;0.034;0.019;0.021;462;340;1233;1;24;22;0.222;0.163;0.593;0;0.011;0.011
HU;3;HU313;Nógrád;1146;130;93;1369;0.019;0.022;0.01;0.013;207;332;691;1;23;21;0.162;0.261;0.542;0.001;0.018;0.016
HU;2;HU32;Észak-Alföld;7709;1182;727;9618;0.134;0.149;0.091;0.102;516;1048;6114;31;821;742;0.056;0.113;0.659;0.003;0.089;0.08
HU;3;HU321;Hajdú-Bihar;2698;501;294;3492;0.049;0.052;0.038;0.041;168;366;2227;16;333;317;0.049;0.107;0.65;0.005;0.097;0.092
HU;3;HU322;Jász-Nagykun-Szolnok;2061;273;174;2508;0.035;0.04;0.021;0.024;70;211;1582;11;291;261;0.029;0.087;0.652;0.005;0.12;0.108
HU;3;HU323;Szabolcs-Szatmár-Bereg;2950;408;259;3617;0.05;0.057;0.031;0.036;278;471;2304;5;197;164;0.081;0.138;0.674;0.001;0.058;0.048
HU;2;HU33;Dél-Alföld;7327;1108;657;9092;0.126;0.141;0.085;0.092;311;996;5764;32;879;788;0.035;0.114;0.657;0.004;0.1;0.09
HU;3;HU331;Bács-Kiskun;2953;456;247;3656;0.051;0.057;0.035;0.035;114;574;2311;10;274;250;0.032;0.162;0.654;0.003;0.078;0.071
HU;3;HU332;Békés;2132;263;169;2565;0.036;0.041;0.02;0.024;98;180;1490;12;340;307;0.041;0.074;0.614;0.005;0.14;0.127
HU;3;HU333;Csongrád;2241;389;241;2871;0.04;0.043;0.03;0.034;98;242;1963;9;264;230;0.035;0.086;0.699;0.003;0.094;0.082
HU;1;HUZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
HU;2;HUZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
HU;3;HUZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
MT;0;MT;MALTA;526;181;27;734;1;1;1;1;0;8;0;51;364;311;0;0.01;0;0.069;0.496;0.424
MT;1;MT0;MALTA;526;181;26;733;1;1;0.999;0.996;0;8;0;51;364;311;0;0.01;0;0.069;0.496;0.424
MT;2;MT00;Malta;526;181;26;733;1;1;0.999;0.996;0;8;0;51;364;311;0;0.01;0;0.069;0.496;0.424
MT;3;MT001;Malta;478;170;25;673;0.917;0.908;0.941;0.946;0;7;0;48;331;289;0;0.011;0;0.07;0.49;0.429
MT;3;MT002;Gozo and Comino / G?awdex u Kemmuna;49;11;1;60;0.082;0.092;0.058;0.05;0;0;0;3;33;22;0;0.003;0;0.056;0.564;0.378
MT;1;MTZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
MT;2;MTZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
MT;3;MTZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
NL;0;NL;NEDERLAND ;96966;36170;28315;161451;1;1;1;1;6845;3893;139648;2913;4146;3205;0.043;0.024;0.869;0.018;0.026;0.02
NL;1;NL1;NOORD-NEDERLAND;10687;2548;2438;15673;0.097;0.11;0.07;0.086;1078;488;12954;248;407;231;0.07;0.032;0.841;0.016;0.026;0.015
NL;2;NL11;Groningen;3644;898;904;5446;0.034;0.038;0.025;0.032;807;100;4528;32;53;30;0.145;0.018;0.816;0.006;0.01;0.005
NL;3;NL111;Oost-Groningen;966;170;158;1294;0.008;0.01;0.005;0.006;14;38;1090;18;30;16;0.011;0.031;0.904;0.015;0.025;0.013
NL;3;NL112;Delfzijl en omgeving;322;84;52;459;0.003;0.003;0.002;0.002;39;7;393;1;3;1;0.088;0.016;0.884;0.003;0.006;0.003
NL;3;NL113;Overig Groningen;2356;644;694;3694;0.023;0.024;0.018;0.025;754;55;3045;13;20;12;0.193;0.014;0.781;0.003;0.005;0.003
NL;2;NL12;Friesland (NL);3987;969;873;5829;0.036;0.041;0.027;0.031;212;143;4735;149;261;132;0.038;0.025;0.841;0.027;0.046;0.024
NL;3;NL121;Noord-Friesland;2046;516;464;3026;0.019;0.021;0.014;0.016;171;60;2581;33;66;32;0.058;0.02;0.877;0.011;0.022;0.011
NL;3;NL122;Zuidwest-Friesland;662;138;117;918;0.006;0.007;0.004;0.004;11;18;718;34;58;28;0.012;0.021;0.829;0.039;0.067;0.033
NL;3;NL123;Zuidoost-Friesland;1278;314;292;1885;0.012;0.013;0.009;0.01;30;65;1436;83;137;72;0.017;0.036;0.788;0.045;0.075;0.04
NL;2;NL13;Drenthe;3056;681;661;4397;0.027;0.032;0.019;0.023;59;245;3691;67;93;69;0.014;0.058;0.874;0.016;0.022;0.016
NL;3;NL131;Noord-Drenthe;1194;272;283;1749;0.011;0.012;0.008;0.01;24;99;1501;15;17;18;0.014;0.059;0.896;0.009;0.01;0.011
NL;3;NL132;Zuidoost-Drenthe;1047;209;185;1441;0.009;0.011;0.006;0.007;23;70;1250;11;16;13;0.017;0.05;0.904;0.008;0.012;0.009
NL;3;NL133;Zuidwest-Drenthe;815;200;192;1206;0.007;0.008;0.006;0.007;12;76;940;41;60;38;0.011;0.065;0.806;0.035;0.051;0.032
NL;1;NL2;OOST-NEDERLAND;20137;6201;5405;31743;0.197;0.208;0.171;0.191;873;1288;26475;725;1028;749;0.028;0.041;0.85;0.023;0.033;0.024
NL;2;NL21;Overijssel;6630;1917;1678;10225;0.063;0.068;0.053;0.059;403;342;8618;187;283;189;0.04;0.034;0.86;0.019;0.028;0.019
NL;3;NL211;Noord-Overijssel;2046;683;580;3309;0.02;0.021;0.019;0.02;129;119;2621;119;169;114;0.04;0.036;0.801;0.036;0.052;0.035
NL;3;NL212;Zuidwest-Overijssel;887;236;224;1347;0.008;0.009;0.007;0.008;14;37;1187;22;32;22;0.01;0.028;0.904;0.017;0.024;0.017
NL;3;NL213;Twente;3697;998;874;5568;0.034;0.038;0.028;0.031;260;186;4810;45;82;54;0.048;0.034;0.885;0.008;0.015;0.01
NL;2;NL22;Gelderland;11581;3637;3123;18341;0.114;0.119;0.101;0.11;360;776;15573;388;514;408;0.02;0.043;0.864;0.022;0.029;0.023
NL;3;NL221;Veluwe;3682;1328;1112;6123;0.038;0.038;0.037;0.039;76;448;4978;179;201;195;0.012;0.074;0.819;0.029;0.033;0.032
NL;3;NL224;Zuidwest-Gelderland;1284;453;312;2049;0.013;0.013;0.013;0.011;29;18;1802;46;66;46;0.014;0.009;0.898;0.023;0.033;0.023
NL;3;NL225;Achterhoek;2452;610;474;3535;0.022;0.025;0.017;0.017;121;125;2918;64;103;61;0.036;0.037;0.86;0.019;0.03;0.018
NL;3;NL226;Arnhem/Nijmegen;4163;1246;1225;6634;0.041;0.043;0.034;0.043;135;184;5875;100;144;107;0.021;0.028;0.898;0.015;0.022;0.016
NL;2;NL23;Flevoland;1926;647;603;3177;0.02;0.02;0.018;0.021;110;170;2284;151;231;151;0.035;0.055;0.738;0.049;0.074;0.049
NL;3;NL230;Flevoland;1926;647;603;3177;0.02;0.02;0.018;0.021;110;170;2284;151;231;151;0.035;0.055;0.738;0.049;0.074;0.049
NL;1;NL3;WEST-NEDERLAND;44520;19932;14889;79341;0.491;0.459;0.551;0.526;3698;1036;70738;1432;2014;1680;0.046;0.013;0.878;0.018;0.025;0.021
NL;2;NL31;Utrecht;6834;3389;2645;12868;0.08;0.07;0.094;0.093;309;282;11528;300;353;344;0.024;0.022;0.879;0.023;0.027;0.026
NL;3;NL310;Utrecht;6834;3389;2645;12868;0.08;0.07;0.094;0.093;309;282;11528;300;353;344;0.024;0.022;0.879;0.023;0.027;0.026
NL;2;NL32;Noord-Holland;15538;8384;5469;29391;0.182;0.16;0.232;0.193;1211;344;26453;612;819;768;0.04;0.011;0.876;0.02;0.027;0.025
NL;3;NL321;Kop van Noord-Holland;2166;536;454;3155;0.02;0.022;0.015;0.016;36;52;2540;113;184;100;0.012;0.017;0.84;0.037;0.061;0.033
NL;3;NL322;Alkmaar en omgeving;1317;434;348;2100;0.013;0.014;0.012;0.012;104;42;1858;14;25;18;0.05;0.02;0.901;0.007;0.012;0.009
NL;3;NL323;IJmond;1094;293;216;1603;0.01;0.011;0.008;0.008;193;36;1317;5;9;5;0.123;0.023;0.842;0.003;0.006;0.003
NL;3;NL324;Agglomeratie Haarlem;1357;411;368;2137;0.013;0.014;0.011;0.013;22;42;1900;36;54;38;0.011;0.02;0.908;0.017;0.026;0.018
NL;3;NL325;Zaanstreek;911;257;194;1362;0.008;0.009;0.007;0.007;14;8;1205;27;46;27;0.011;0.006;0.908;0.02;0.035;0.021
NL;3;NL326;Groot-Amsterdam;7191;5777;3477;16444;0.102;0.074;0.16;0.123;813;107;15403;334;393;488;0.046;0.006;0.878;0.019;0.022;0.028
NL;3;NL327;Het Gooi en Vechtstreek;1501;677;413;2591;0.016;0.015;0.019;0.015;28;58;2230;83;108;91;0.011;0.022;0.859;0.032;0.041;0.035
NL;2;NL33;Zuid-Holland;19897;7591;6324;33812;0.209;0.205;0.21;0.223;2140;328;30198;379;606;435;0.063;0.01;0.886;0.011;0.018;0.013
NL;3;NL332;Agglomeratie 's-Gravenhage;4737;1842;1901;8480;0.053;0.049;0.051;0.067;112;89;7809;164;252;189;0.013;0.01;0.906;0.019;0.029;0.022
